#                     Product Characteristics Data File
#                     =================================
#
#                     (C) Crown Copyright 2022
#
#
#     Boiler efficiency tests are subject to a degree of measurement uncertainty.
#     Consequently small differences in the efficiency values calculated from them
#     are not significant and should not be relied on when comparing boilers.
#     Statistical analysis suggests that if two boilers have SEDBUK values 3   
#     percentage points apart then there is 95% confidence that the boiler with the
#     higher value is more efficient.
#
#
#
# *** Please be aware that the revision numbers on the control lines may not always
# *** be 1 more than the last file you received. There may have been additional
# *** increments in between.
#
$001,502,2022,07,13
#
#
$191,292,41,2022,07,13,2
# Table 191 (Current Fuel Prices) follows ...
# dbv 4.09
#
1,1,95,3.74,2022/Jun/30 14:30
1,9,95,3.74,2022/Jun/30 14:30
1,2,62,6.81,2022/Jun/30 14:30
1,3,0,11.50,2022/Jun/30 14:30
1,7,62,6.81,2022/Jun/30 14:30
2,4,0,4.34,2022/Jun/30 14:30
2,74,0,4.34,2022/Jun/30 14:30
2,75,0,4.87,2022/Jun/30 14:30
2,71,0,6.09,2022/Jun/30 14:30
2,73,0,6.09,2022/Jun/30 14:30
2,76,0,47.00,2013/Jun/21 14:36
3,11,0,4.79,2022/Jun/30 14:30
3,15,0,4.68,2022/Jun/30 14:30
3,12,0,5.39,2022/Jun/30 14:30
3,20,0,5.52,2022/Jun/30 14:30
3,22,0,6.92,2022/Jun/30 14:30
3,23,0,6.26,2022/Jun/30 14:30
3,21,0,4.01,2022/Jun/30 14:30
3,10,0,5.14,2022/Jun/30 14:30
4,30,104,20.43,2022/Jun/30 14:30
4,32,0,23.68,2022/Jun/30 14:30
4,31,0,9.99,2022/Jun/30 14:30
4,34,0,20.9,2022/Jun/30 14:30
4,33,0,12.07,2022/Jun/30 14:30
4,38,3,17.67,2022/Jun/30 14:30
4,40,0,14.03,2022/Jun/30 14:30
4,35,2.61,14.06,2022/Jun/30 14:30
4,36,0,20.43,2022/Jun/30 14:30
5,47,95,4.56,2022/Jun/30 14:30
6,48,0,3.19,2022/Jun/30 14:30
#
# ... end of Table 191 Format 292
#
#
$199,293,41,2022,07,13,2
# Table 199 (Historical Fuel Prices) follows ...
#
B,502,2022,07,13
C,41,2022,07,13
010243,000035,0,2020/Sep/04 10:31,Worcester Heat Systems,Worcester,Greenstar,24i junior,,2005,2015,1,2,1,2,0,,,2,2,2,24,24,,89.1,90.0,88.2,,67.7,90.1,2,,,104,1,2,140,3.5,0,,,0,0,,,,,2,7.78,0.128,0.0024,1.62713,13.35,0.163,0.0009,1.60488,0.00002,1,1,,0305
010244,000035,0,2020/Sep/04 10:31,Worcester Heat Systems,Worcester,Greenstar,28i junior,,2005,2015,1,2,1,2,0,,,2,2,2,24,24,,89.1,90.0,88.2,,67.5,90.1,2,,,104,1,2,140,3.5,0,,,0,0,,,,,2,7.8,0.134,0.0018,1.64959,13.59,0.162,0.0009,1.62728,0.00001,1,1,,0305
010245,000031,0,2012/Mar/27 10:12,Vaillant,Vaillant,Ecomax,635 E,VU GB 356-C,2004,2010,2,2,1,1,0,,,2,2,2,34.9,34.9,,90.2,91.2,80.5,,58.8,92.6,2,1,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010246,000215,0,2011/Aug/31 10:34,Turk Demir Dokum Fab AS,DD Heating,Heatline,Solaris 30 PC,,2004,2009,1,2,1,2,0,,,2,2,2,29.8,29.8,,88.6,89.5,79.4,,62.0,90.2,2,,,104,1,2,140,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010247,000215,0,2012/Mar/27 10:12,Turk Demir Dokum Fab AS,DD Heating,Heatline,Solaris 30PCS,,2004,2009,1,2,1,1,0,,,2,2,2,29.8,29.8,,88.7,89.7,79.0,,57.7,90.3,2,,,102,1,2,140,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010248,000215,0,2011/Aug/31 10:41,Turk Demir Dokum Fab AS,DD Heating,Heatline,C28,,2004,2007,1,2,1,2,0,,,2,2,2,27.47,27.47,,86.1,87.0,76.9,,60.0,86.8,2,,,104,1,2,196,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010249,000215,0,2011/Aug/31 10:40,Turk Demir Dokum Fab AS,DD Heating,Heatline,C28S,,2004,2007,1,2,1,2,0,,,2,2,2,27.47,27.47,,86.1,87.0,76.9,,60.0,86.8,2,,,104,1,2,196,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010251,000212,0,2012/Mar/27 10:12,Geminox,Geminox,THI 5-25 C DC,,,2004,current,1,2,1,1,0,,,2,3,2,23.9,23.9,,89.0,90.0,79.3,,57.9,90.1,2,,,102,1,2,65,9.2,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010252,000212,0,2012/Mar/27 10:12,Geminox,Geminox,Astrane 30S FIOUL,,,2003,current,4,1,1,1,0,,,1,3,2,28.2,28.2,,84.1,85.2,73.5,,53.7,85.2,2,,,201,1,1,269,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0002
010253,000141,0,2007/Apr/30 11:46,Intergas Verwarming,Atmos,InterCombi,HE32,,2004,current,1,2,1,2,0,,,2,3,2,15.7,15.7,,88.9,89.8,79.7,,62.2,90.2,2,,,104,1,2,40,2.4,0,,,1,0,,,,,0,,,,,,,,,,1,1,,0005
010255,000033,0,2006/Jan/17 12:31,Viessmann,Viessmann,Vitodens 333,WS3A,,2004,2007,1,1,1,2,0,,,2,2,2,23.7,23.7,,89.3,90.2,80.1,,62.5,90.1,2,,,104,1,2,130,11,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010256,000033,0,2006/Jan/17 12:31,Viessmann,Viessmann,Vitodens 300 Combi,WB3A - 24kW,,2004,2007,1,2,1,2,0,,,2,2,2,23.7,23.7,,89.3,90.2,80.1,,62.5,90.1,2,,,104,1,2,130,11,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010257,000033,0,2012/Mar/27 10:12,Viessmann,Viessmann,Vitodens 300,WB3A - 24kW,,2004,2007,1,2,1,1,0,,,2,2,2,23.7,23.7,,89.4,90.4,79.7,,58.2,90.2,2,,,102,1,2,130,11,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010258,000033,0,2012/Mar/27 10:12,Viessmann,Viessmann,Vitodens 300,WB3A - 32kW,,2004,2007,1,2,1,1,0,,,2,2,2,32,32,,89.4,90.4,79.7,,58.2,90.4,2,,,102,1,2,148,11,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010259,000033,0,2012/Mar/27 10:12,Viessmann,Viessmann,Vitodens 300,WB3A - 44kW,,2004,2007,1,2,1,1,0,,,2,2,2,44.6,44.6,,89.2,90.2,79.5,,58.1,90.2,2,,,102,1,2,72,11,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010260,000033,0,2012/Mar/27 10:12,Viessmann,Viessmann,Vitodens 300,WB3A - 66kW,,2004,2007,1,2,1,1,0,,,2,2,2,60.1,60.1,,89.2,90.2,79.5,,58.1,90.1,2,,,102,1,2,104,11,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010261,000005,0,2012/Mar/27 10:12,Baxi Potterton,Potterton,Promax,15/2 HE Plus,GC No. 41-605-52,2005,2010,1,2,1,1,0,,,2,2,2,15.24,15.24,,89.4,90.4,79.7,,58.2,91.3,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010262,000005,0,2012/Mar/27 10:12,Baxi Potterton,Potterton,Promax,24/2 HE Plus,GC No. 41-601-17,2005,2010,1,2,1,1,0,,,2,2,2,22.0,22.0,,89.6,90.6,79.9,,58.4,90.9,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010263,000035,0,2020/Sep/04 10:31,Worcester Heat Systems,Worcester,Greenstar CDi,25 Cdi,47-311-92,2005,2007,1,2,1,2,0,,,2,2,2,25,25,,90.0,90.9,80.8,,63.1,90.3,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010264,000035,0,2020/Sep/04 10:32,Worcester Heat Systems,Worcester,Greenstar CDi,25 Cdi,,2005,2007,2,2,1,2,0,,,2,2,2,25,25,,91.1,92.0,81.9,,63.9,92.4,2,1,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010265,000035,0,2020/Sep/08 09:20,Worcester Heat Systems,Worcester,Greenstar CDi,30 CDi,47-311-93,2005,2007,1,2,1,2,0,,,2,2,2,30,30,,89.4,90.3,80.2,,62.6,90.2,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010266,000035,0,2020/Sep/08 09:22,Worcester Heat Systems,Worcester,Greenstar CDi,30 Cdi,,2005,2007,2,2,1,2,0,,,2,2,2,30,30,,90.4,91.3,81.2,,63.4,92.2,2,1,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010267,000035,0,2020/Sep/08 09:22,Worcester Heat Systems,Worcester,Greenstar CDi,35 CDi,47-311-94,2005,2007,1,2,1,2,0,,,2,2,2,30,30,,89.4,90.3,80.2,,62.6,90.2,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010268,000035,0,2020/Sep/08 09:22,Worcester Heat Systems,Worcester,Greenstar CDi,35 Cdi,,2005,2007,2,2,1,2,0,,,2,2,2,30,30,,90.4,91.3,81.2,,63.4,92.2,2,1,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0305
010269,000080,0,2009/Jul/28 09:49,Merloni TermoSanitari SpA,Ariston,Microgenus 24 HE MFFI,,GC No. 47-116-37,2004,2008,1,2,1,2,0,,,2,2,2,23.3,23.3,,86.6,87.5,77.4,,60.4,87.6,2,,,104,1,2,148,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010270,000080,0,2009/Jul/28 09:46,Merloni TermoSanitari SpA,Ariston,Microgenus 28 HE MFFI,,GC No. 47-116-39,2004,2008,1,2,1,2,0,,,2,2,2,27.0,27.0,,86.3,87.2,77.1,,60.2,87.1,2,,,104,1,2,148,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010271,000080,0,2009/Jul/28 09:48,Merloni TermoSanitari SpA,Ariston,Microgenus 32 HE MFFI,,GC No. 47-116-38,2004,2008,1,2,1,2,0,,,2,2,2,30.5,30.5,,86.5,87.4,77.3,,60.3,87.3,2,,,104,1,2,148,7,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010272,000088,0,2007/Sep/03 13:03,Radiant Bruciatori SpA,Radiant,B-condense,RHR 28,,2005,2007,1,2,1,2,0,,,2,2,2,27.47,27.47,,85.8,86.7,76.6,,59.8,86.2,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010273,000088,0,2012/Mar/27 10:12,Radiant Bruciatori SpA,Radiant,B-condense,RH 28,,2005,2007,1,2,1,1,0,,,2,2,2,27.47,27.47,,85.9,86.9,76.2,,55.7,86.3,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010274,000097,0,2009/Apr/28 16:11,Ferroli SpA,Ferroli,Optimax,25 C LPG,,2004,2008,2,2,1,2,0,,,2,2,2,24.7,24.7,,90.3,91.2,81.1,,63.3,92.3,2,1,,104,1,2,140,0,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010275,000097,0,2012/Mar/27 10:12,Ferroli SpA,Ferroli,Optimax,25 S LPG,,2004,2008,2,2,1,1,0,,,2,2,2,25.0,25.0,,90.4,91.4,80.7,,58.9,92.4,2,1,,102,1,2,130,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010276,000097,0,2012/Mar/27 10:12,Ferroli SpA,Ferroli,Optimax,25 OV LPG,,2004,2008,2,2,1,1,0,,,2,2,2,24.7,24.7,,90.4,91.4,80.7,,58.9,92.4,2,1,,102,1,2,60,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010277,000097,0,2009/Apr/28 16:00,Ferroli SpA,Ferroli,Maxima,35 C LPG,,2004,2008,2,2,1,2,0,,,2,2,2,34.1,34.1,,90.5,91.4,81.3,,63.5,92.9,2,1,,104,1,2,150,0,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010278,000097,0,2012/Mar/27 10:12,Ferroli SpA,Ferroli,Maxima,35 S LPG,,2004,2008,2,2,1,1,0,,,2,2,2,34.6,34.6,,90.6,91.6,80.9,,59.1,93,2,1,,102,1,2,150,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010279,000097,0,2017/Aug/21 13:42,Ferroli SpA,Ferroli,Econcept,50 A LPG,,2002,2017,2,2,1,1,0,,,2,2,2,45.2,45.2,,90.3,91.3,80.6,,58.9,92.4,2,1,,102,1,2,190,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010281,000024,0,2012/Mar/27 10:12,Rendamax,MHS Boilers,Ultramax WM,65,,2004,current,1,2,1,1,0,,,2,3,2,59.2,59.2,,88.9,89.9,79.2,,57.9,90.1,2,,,102,1,2,98,10,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010286,000024,0,2012/Mar/27 10:12,Rendamax,MHS Boilers,Ultramax WM,65,,2004,current,2,2,1,1,0,,,2,3,2,59.2,59.2,,89.9,90.9,80.2,,58.6,91.6,2,1,,102,1,2,98,10,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010291,000022,0,2006/Jan/17 12:31,Keston Boilers,Keston,C,36 Combi,47-930-01,2005,current,1,2,1,2,0,,,2,2,2,28.0,28.0,,89.8,90.7,80.6,,62.9,90.7,2,,,104,1,2,180,6,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010292,000022,0,2006/Jan/17 12:31,Keston Boilers,Keston,C,36P Combi,47-930-02,2005,current,2,2,1,2,0,,,2,2,2,27.7,27.7,,90.8,91.7,81.6,,63.7,92.8,2,1,,104,1,2,180,6,0,,,0,0,,,,,0,,,,,,,,,,0,,,0005
010293,000041,0,2006/Jan/17 12:31,Boulter Buderus,Boulter,Buderus,500-24/C,87470242,2005,current,1,2,1,2,0,,,2,2,2,23.0,23.0,,89.6,90.5,80.4,,62.8,90.0,2,,,104,1,2,40,6.5,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010294,000041,0,2006/Jan/17 12:31,Boulter Buderus,Boulter,Buderus,500-24/CP,87470222,2005,current,2,2,1,2,0,,,2,2,2,23.0,23.0,,90.6,91.5,81.4,,63.5,92.1,2,1,,104,1,2,40,6.5,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010295,000047,0,2012/Mar/27 10:12,Firebird Boilers,Firebird,Kitchen C20,,,2005,2010,4,1,1,1,0,,,2,2,1,15,20,,91.1,92.2,80.5,,58.8,93.5,2,,,201,1,1,138,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010296,000047,0,2012/Mar/27 10:12,Firebird Boilers,Firebird,Kitchen C26,,,2005,2010,4,1,1,1,0,,,2,2,1,20,26,,91.1,92.2,80.5,,58.8,93.4,2,,,201,1,1,138,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010297,000047,0,2012/Mar/27 10:12,Firebird Boilers,Firebird,Kitchen C35,,,2005,2010,4,1,1,1,0,,,2,2,1,26,35,,90.9,92.0,80.3,,58.7,93.1,2,,,201,1,1,138,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010298,000047,0,2019/Dec/23 09:30,Firebird Boilers,Firebird,Combi C20,,,2005,2010,4,1,1,2,0,,,2,2,1,15,20,,89.4,90.3,82.2,,45.0,90.7,2,,,203,1,1,138,0,1,1,0,40,0,25,3,,,0,,,,,,,,,,,,,0003
010299,000047,0,2019/Dec/23 09:30,Firebird Boilers,Firebird,Combi C26,,,2005,2010,4,1,1,2,0,,,2,2,1,20,26,,89.4,90.3,82.2,,45.0,90.6,2,,,203,1,1,138,0,1,1,0,40,0,25,3,,,0,,,,,,,,,,,,,0003
010300,000047,0,2019/Dec/23 09:30,Firebird Boilers,Firebird,Combi C35,,,2005,2010,4,1,1,2,0,,,2,2,1,26,35,,89.2,90.1,82.0,,44.9,90.3,2,,,203,1,1,138,0,1,1,0,40,0,25,3,,,0,,,,,,,,,,,,,0003
010301,000234,0,2013/Jun/25 14:34,Hermann Srl,Hermann Srl,Eura Condensing,,CHM573U24,2003,current,1,2,1,2,0,,,2,2,2,27.6,27.6,,88.5,89.4,79.3,,61.9,90.5,2,,,104,1,2,195,120,0,,,0,0,,,,,0,,,,,,,,,,1,1,,0005
010302,000010,0,2008/Jun/26 09:09,Chaffoteaux et Maury,Chaffoteaux et Maury,Minima HE 35,,GC No. 47-980-35,2004,2007,1,2,1,2,0,,,2,2,2,32,32,,89.1,90.0,79.9,,62.4,90.1,2,,,104,1,2,150,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010303,000010,0,2008/Jun/26 09:09,Chaffoteaux et Maury,Chaffoteaux et Maury,Minima HE 30,,GC No. 47-980-34,2004,2007,1,2,1,2,0,,,2,2,2,29,29,,88.8,89.7,79.6,,62.1,90.2,2,,,104,1,2,150,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010304,000010,0,2012/Mar/27 10:12,Chaffoteaux et Maury,Chaffoteaux et Maury,Minima HE System 30,,,2004,2007,1,2,1,1,0,,,2,2,2,29,29,,88.9,89.9,79.2,,57.9,90.3,2,,,102,1,2,150,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010305,000010,0,2012/Mar/27 10:12,Chaffoteaux et Maury,Chaffoteaux et Maury,Minima HE System 24,,,2004,2007,1,2,1,1,0,,,2,2,2,24,24,,88.9,89.9,79.2,,57.9,90.1,2,,,102,1,2,150,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010306,000010,0,2008/Jun/26 09:08,Chaffoteaux et Maury,Chaffoteaux et Maury,Minima HE 24,,GC No. 47-980-33,2004,2007,1,2,1,2,0,,,2,2,2,24,24,,88.8,89.7,79.6,,62.1,90.0,2,,,104,1,2,150,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010307,000206,0,2012/Mar/27 10:12,Hepworth Heating,Saunier Duval,Xeon 18 HE,,GC 41-920-38,2005,current,1,2,1,1,0,,,2,2,2,18.57,18.57,,88.6,89.6,78.9,,57.6,90.4,2,,,102,1,2,60,15,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010308,000206,0,2012/Mar/27 10:12,Hepworth Heating,Saunier Duval,Xeon 30 HE,,GC 41-920-46,2005,current,1,2,1,1,0,,,2,2,2,28.17,28.17,,88.7,89.7,79.0,,57.7,90.6,2,,,102,1,2,60,15,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010309,000206,0,2012/Mar/27 10:12,Hepworth Heating,Saunier Duval,Xeon 30HE LPG,,,2005,current,2,2,1,1,0,,,2,2,2,28.17,28.17,,90.7,91.7,81.0,,59.2,92.2,2,0,,102,1,2,60,15,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010310,000035,0,2020/Sep/08 09:22,Worcester Bosch Group,Worcester,Greenstar,12i System,41-311-67,2005,2015,1,2,1,1,0,,,2,2,2,12,12,,88.8,89.8,79.1,,57.8,90.1,2,,,102,1,2,140,5,0,,0,0,0,,,,,0,,,,,,,,,,,,,0305
010311,000035,0,2020/Sep/08 09:22,Worcester Bosch Group,Worcester,Greenstar,12i System,41-311-69,2005,2015,2,2,1,1,0,,,2,2,2,12,12,,89.8,90.8,80.1,,58.5,91.4,2,1,,102,1,2,140,5,0,,0,0,0,,,,,0,,,,,,,,,,,,,0305
010312,000035,0,2020/Sep/08 09:23,Worcester Bosch Group,Worcester,Greenstar,24i System,41-311-68,2005,2015,1,2,1,1,0,,,2,2,2,24,24,,89.2,90.2,79.5,,58.1,90.2,2,,,102,1,2,140,5,0,,0,0,0,,,,,0,,,,,,,,,,,,,0305
010313,000035,0,2020/Sep/08 09:23,Worcester Bosch Group,Worcester,Greenstar,24i System,41-311-70,2005,2015,2,2,1,1,0,,,2,2,2,24,24,,90.2,91.2,80.5,,58.8,92.0,2,1,,102,1,2,140,5,0,,0,0,0,,,,,0,,,,,,,,,,,,,0305
010314,000005,0,2012/Mar/27 10:12,Baxi Potterton,Potterton,Promax System,24 HE Plus,GC No. 41-601-21,2005,2008,1,2,1,1,0,,,2,2,2,24,24,,88.7,89.7,79.0,,57.7,90.1,2,,,102,1,2,,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010315,000005,0,2010/Nov/19 09:19,Baxi Potterton,Potterton,Promax Combi,28 HE Plus,GC No. 47-590-04,2005,2008,1,2,1,2,0,,,2,2,2,24,24,,88.6,89.5,79.4,,62.0,90.1,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010316,000005,0,2010/Nov/19 09:19,Baxi Potterton,Potterton,Promax Combi,33 HE Plus,GC No. 47-590-03,2005,2008,1,2,1,2,0,,,2,2,2,28,28,,88.5,89.4,79.3,,61.9,90.1,2,,,104,1,2,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010317,000031,0,2019/Mar/04 09:14,Vaillant,Vaillant,Ecotec Plus,618 LPG,,2005,2012,2,2,1,1,0,,,2,2,2,19.1,19.1,,90.0,91.0,80.3,,58.7,92.4,2,1,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010318,000031,0,2019/Mar/04 09:16,Vaillant,Vaillant,Ecotec Plus,630 LPG,,2005,2012,2,2,1,1,0,,,2,2,2,31.8,31.8,,90.0,91.0,80.3,,58.7,92.4,2,1,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010319,000031,0,2019/Mar/04 09:18,Vaillant,Vaillant,Ecotec Plus,831 LPG,,2005,2012,2,2,1,2,0,,,2,2,2,25.5,25.5,,89.9,90.8,80.7,,63.0,92.3,2,1,,104,1,2,130,65,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010320,000031,0,2019/Mar/04 09:12,Vaillant,Vaillant,Ecotec Plus,612,41-044-44,2004,2012,1,2,1,1,0,,,2,2,2,12.7,12.7,,89.0,90.0,79.3,,57.9,91.2,2,,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010321,000031,0,2019/Mar/04 09:12,Vaillant,Vaillant,Ecotec Plus,615,41-044-45,2004,2012,1,2,1,1,0,,,2,2,2,15.9,15.9,,89.0,90.0,79.3,,57.9,91.2,2,,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010322,000031,0,2019/Mar/04 09:13,Vaillant,Vaillant,Ecotec Plus,618,41-044-46,2004,2012,1,2,1,1,0,,,2,2,2,19.1,19.1,,89.0,90.0,79.3,,57.9,91.2,2,,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010323,000031,0,2019/Mar/04 09:15,Vaillant,Vaillant,Ecotec Plus,624,41-044-47,2004,2012,1,2,1,1,0,,,2,2,2,25.5,25.5,,88.9,89.9,79.2,,57.9,91.2,2,,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010324,000031,0,2019/Mar/04 09:16,Vaillant,Vaillant,Ecotec Plus,630,41-044-48,2004,2012,1,2,1,1,0,,,2,2,2,31.8,31.8,,89.0,90.0,79.3,,57.9,91.2,2,,,102,1,2,130,65,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010326,000031,0,2019/Mar/04 09:17,Vaillant,Vaillant,Ecotec Plus,824,47-044-31,2004,2012,1,2,1,2,0,,,2,2,2,20.2,20.2,,88.9,89.8,79.7,,62.2,91.2,2,,,104,1,2,130,65,0,,,0,0,,,,,0,,,,,,,,,,1,1,,0005
010327,000031,0,2019/Mar/04 09:18,Vaillant,Vaillant,Ecotec Plus,831,47-044-32,2004,2012,1,2,1,2,0,,,2,2,2,25.5,25.5,,88.9,89.8,79.7,,62.2,91.1,2,,,104,1,2,130,65,0,,,0,0,,,,,0,,,,,,,,,,1,1,,0005
010328,000031,0,2019/Mar/04 10:24,Vaillant,Vaillant,Ecotec Pro,28,47-044-30,2004,2012,1,2,1,2,0,,,2,2,2,25.5,25.5,,88.8,89.7,79.6,,62.1,91.1,2,,,104,1,2,130,65,0,,,0,0,,,,,0,,,,,,,,,,1,1,,0005
010330,000204,0,2012/Mar/27 10:12,Archie Kidd (Thermal),Kidd VHE,1,Natural Gas,,,current,1,1,1,1,0,,,2,3,2,17.6,27.2,,85.6,86.5,76.4,,55.8,86.1,2,,,101,1,1,75,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010331,000204,0,2012/Mar/27 10:12,Archie Kidd (Thermal),Kidd VHE,260,Natural Gas,,,current,1,1,1,1,0,,,2,3,2,58.6,>70kW,,85.9,86.8,76.7,,56.0,86.7,2,,,101,1,1,75,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010333,000204,0,2012/Mar/27 10:12,Archie Kidd (Thermal),Kidd VHE,2,Kerosene,,,current,4,1,1,1,0,,,2,3,2,29.3,47,,89.6,90.7,79.0,,57.7,91,2,,,201,1,1,90,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010334,000204,0,2012/Mar/27 10:12,Archie Kidd (Thermal),Kidd VHE,260,Kerosene,,,current,4,1,1,1,0,,,2,3,2,58.6,>70kW,,89.2,90.3,78.6,,57.4,90.5,2,,,201,1,1,125,,0,,0,0,0,,,,,0,,,,,,,,,,,,,0003
010336,000033,0,2012/Mar/27 10:12,Viessmann,Viessmann,Vitodens 100,WB1A - 24kW,,,2007,1,2,1,1,0,,,2,2,2,24,24,,89.1,90.1,79.4,,58.0,90.1,2,,,102,1,2,165,11,0,,0,0,0,,,,,0,,,,,,,,,,,,,0005
010337,000033,0,2006/Jan/17 12:31,Viessmann,Viessmann,Vitodens 100 Combi,WB1A 24kw,,,2007,1,2,1,2,0,,,2,2,2,24,24,,89.0,89.9,79.8,,62.3,90.0,2,,,104,1,2,165,11,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010338,000033,0,2006/Jan/17 12:31,Viessmann,Viessmann,Vitodens 100 Combi,WB1A - 30kW,,,2007,1,2,1,2,0,,,2,2,2,30,30,,89.2,90.1,80.0,,62.5,90.1,2,,,104,1,2,165,11,0,,,0,0,,,,,0,,,,,,,,,,,,,0005
010339,000048,0,2019/Dec/23 09:30,Grant Engineering,Grant,Vortex Condensing,Combi 36,,2005,current,4,1,1,2,0,,,2,3,2,36,36,,91.6,92.5,84.4,,46.2,94.2,2,,,203,1,1,,,1,,,40,0,25,3,,,0,,,,,,,,,,0,0,,0003
010340,000048,0,2019/Dec/23 09:30,Grant Engineering,Grant,Vortex Condensing,Combi 26,,2005,current,4,1,1,2,0,,,2,3,2,26,26,,90.2,91.1,83.0,,45.4,92.2,2,,,203,1,1,,,1,,,40,0,25,3,,,0,,,,,,,,,,,,,0003
010341,000048,0,2005/May/31 11:57,Grant Engineering,Grant,Outdoor,Combi Max,,2005,current,4,1,2,2,0,,,1,3,2,33.3,33.3,,82.2,83.2,73.7,,57.5,82.2,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0002
010342,000048,0,2005/May/31 11:57,Grant Engineering,Grant,Combi Max,,,2005,current,4,1,1,2,0,,,1,3,2,33.3,33.3,,82.2,83.2,73.7,,57.5,82.2,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0002
010343,000048,0,2005/Jun/09 17:48,Grant Engineering,Grant,Outdoor,Combi 90 V3,,2005,current,4,1,2,2,0,,,1,3,2,26.4,26.4,,82.7,83.7,74.2,,57.9,82.7,2,,,202,1,1,,,0,,,0,0,,,,,0,,,,,,,,,,,,,0002
